"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"4697","saving grace",4e+06,12178602,"Q3",2020-08-04
"4698","the great escape",4e+06,11744471,"Q3",2019-08-08
"4699","what the do we know",4e+06,10941801,"Q1",2020-02-06
"4700","the lighthouse",4e+06,10867104,"Q4",2020-10-18
"4701","the darkness",4e+06,10753574,"Q2",2020-05-13
"4702","scoop",4e+06,10525717,"Q3",2020-07-28
"4703","the wash",4e+06,10097096,"Q4",2020-11-14
"4704","3 strikes",4e+06,9821335,"Q1",2020-03-01
"4705","the visitor",4e+06,9427026,"Q2",2020-04-11
"4706","the cooler",4e+06,8291572,"Q4",2020-11-26
"4707","the misfits",4e+06,8200000,"Q1",2019-02-01
"4708","the night listener",4e+06,7836393,"Q3",2020-08-04
"4709","the jerky boys",4e+06,7555256,"Q1",2019-02-03
"4710","el orfanato",4e+06,7159147,"Q4",2020-12-28
"4711","bug",4e+06,7006708,"Q2",2020-05-25
"4712","the rules of attraction",4e+06,6525762,"Q4",2020-10-11
"4713","topaz",4e+06,6e+06,"Q4",2019-12-19
"4714","let s go to prison",4e+06,4630045,"Q4",2020-11-17
"4715","four rooms",4e+06,4301000,"Q4",2019-12-25
"4716","secretary",4e+06,4046737,"Q3",2020-09-20
"4717","the real cancun",4e+06,3816594,"Q2",2020-04-25
"4718","talk radio",4e+06,3468572,"Q4",2019-12-01
"4719","waiting for guffman",4e+06,2922988,"Q1",2019-01-31
"4720","love stinks",4e+06,2793776,"Q3",2019-09-10
"4721","samsara",4e+06,2672413,"Q3",2020-08-23
"4722","you kill me",4e+06,2426851,"Q2",2020-06-22
"4723","cafarnaúm",4e+06,1660708,"Q4",2020-10-19
"4724","the art of getting by",4e+06,1430241,"Q2",2020-06-17
"4725","thumbsucker",4e+06,1328679,"Q3",2020-09-16
"4726","red state",4e+06,1065429,"Q3",2020-09-23
"4727","mirrormask",4e+06,864959,"Q3",2020-09-30
"4729","holy motors",4e+06,641054,"Q3",2020-07-11
"4730","the signal",4e+06,600896,"Q2",2020-06-13
"4731","poolhall junkies",4e+06,563711,"Q1",2020-02-28
"4732","the loss of sexual innocence",4e+06,399793,"Q2",2019-05-28
"4733","the face of love",4e+06,385069,"Q4",2020-10-25
"4734","joe",4e+06,373375,"Q2",2020-04-11
"4735","prison",4e+06,354704,"Q1",2019-03-04
"4736","shooting fish",4e+06,302204,"Q2",2019-05-01
"4737","adoration",4e+06,294244,"Q2",2020-05-08
"4738","psycho beach party",4e+06,267972,"Q3",2020-08-04
"4739","the big tease",4e+06,185577,"Q1",2020-01-28
"4740","polina danser sa vie",4e+06,165203,"Q4",2020-11-18
"4741","desert dancer",4e+06,155271,"Q3",2020-07-03
"4742","guten tag ramon",4e+06,154356,"Q3",2020-08-21
"4743","mondays in the sun",4e+06,146402,"Q3",2020-07-25
"4744","manglehorn",4e+06,132270,"Q2",2020-06-05
"4745","tau ming chong",4e+06,129078,"Q2",2020-04-02
"4746","trust",4e+06,120016,"Q2",2020-04-01
"4747","an everlasting piece",4e+06,75078,"Q4",2020-12-22
"4748","among giants",4e+06,64359,"Q1",2019-03-26
"4749","the velocity of gary",4e+06,34145,"Q3",2019-07-16
"4750","stake land",4e+06,33245,"Q2",2020-04-22
"4751","praia do futuro",4e+06,20620,"Q2",2020-05-15
"4752","sonny",4e+06,17639,"Q4",2020-12-27
"4753","the last time i committed suicide",4e+06,12836,"Q2",2019-06-20
"4754","13 sins",4e+06,9134,"Q2",2020-04-18
"4755","another happy day",4e+06,9120,"Q4",2020-11-18
"4756","inescapable",4e+06,4327,"Q1",2020-02-22
"4757","perfectos desconocidos",4e+06,0,"Q4",2020-12-01
"4758","geograf globus propil",4e+06,0,"Q4",2020-11-07
"4759","down a dark hall",4e+06,0,"Q3",2020-08-01
"4760","a lonely place to die",4e+06,0,"Q1",2020-03-20
"4762","the loved ones",4e+06,0,"Q2",2020-06-01
"4763","1776",4e+06,0,"Q4",2019-11-09
"4764","hell s angels",4e+06,0,"Q4",2019-11-15
"4765","purple violets",4e+06,0,"Q3",2020-08-26
"4766","replicas",4e+06,0,"Q4",2020-11-09
"4768","the veil",4e+06,0,"Q1",2020-01-19
"4769","the perfect wave",4e+06,0,"Q3",2020-07-11
"4771","chain of command",4e+06,0,"Q3",2020-09-08
"4772","patients of a saint",4e+06,0,"Q1",2020-01-03
"4773","gone with the wind",3900000,198680470,"Q4",2019-12-15
"4774","a man for all seasons",3900000,28350000,"Q4",2019-12-12
"4775","ben hur a tale of the christ",3900000,9e+06,"Q4",2019-12-30
"4778","down for life",3800000,41914,"Q1",2020-01-14
"4779","the good heart",3800000,20930,"Q2",2020-04-30
"4780","major dundee",3800000,14873,"Q2",2019-04-07
"4781","hevi reissu",3800000,10153,"Q4",2020-10-05
"4782","the taking of pelham one two three",3800000,0,"Q4",2019-10-02
"4783","annie get your gun",3768785,8e+06,"Q2",2019-05-17
"4784","casa de areia",3750000,539285,"Q3",2020-08-11
"4785","four lions",3750000,310007,"Q4",2020-11-05
"4786","slow west",3750000,229094,"Q2",2020-05-15
"4787","defendor",3750000,44462,"Q1",2020-02-19
"4788","kono sekai no katasumi ni",3750000,0,"Q4",2020-11-11
"4789","the ballad of cable hogue",3716946,3500000,"Q2",2019-05-13
"4790","the pirate",3700000,2956000,"Q2",2019-05-20
"4791","the history boys",3700000,2730296,"Q4",2020-11-21
"4792","unknown",3700000,26403,"Q4",2020-11-03
"4793","midnight cowboy",3600000,44785053,"Q2",2019-05-25
"4794","billy the early years of billy graham",3600000,320896,"Q4",2020-10-10
"4795","utøya 22 juli",3600000,0,"Q2",2020-06-15
"4796","airplane ",3500000,83453539,"Q3",2019-07-04
"4797","m a s h",3500000,81600000,"Q1",2019-01-01
"4798","the full monty",3500000,45950122,"Q3",2019-08-13
"4799","truth or dare",3500000,41411015,"Q2",2020-04-12
"4800","menace ii society",3500000,27731527,"Q2",2019-05-26
"4801","friday",3500000,27467564,"Q2",2019-04-26
"4802","the witch",3500000,25138705,"Q1",2020-02-19
"4803","winchester",3500000,25091816,"Q1",2020-02-02
"4804","call me by your name",3500000,18065180,"Q4",2020-10-27
"4805","empire",3500000,17504595,"Q4",2020-12-06
"4806","dark skies",3500000,17418667,"Q1",2020-02-21
"4807","forever my girl",3500000,16376066,"Q1",2020-01-19
"4808","creepshow 2",3500000,1.4e+07,"Q2",2019-05-01
"4809","in cold blood",3500000,1.3e+07,"Q4",2019-12-14
"4810","the nun s story",3500000,12800000,"Q3",2019-07-18
"4811","frenzy",3500000,12600000,"Q2",2019-06-21
"4812","harper",3500000,1.2e+07,"Q1",2019-02-23
"4813","i got the hook up ",3500000,10317779,"Q2",2019-05-27
"4814","she s the one",3500000,9482579,"Q3",2019-08-23
"4816","gods and monsters",3500000,6451628,"Q4",2019-11-06
"4817","el secreto de sus ojos",3500000,6391436,"Q2",2020-04-16
"4818","evil dead ii",3500000,5923044,"Q1",2019-03-13
"4819","day of the dead",3500000,5804262,"Q2",2019-06-30
"4820","first reformed",3500000,3448256,"Q2",2020-05-18
"4821","pootie tang",3500000,3293258,"Q2",2020-06-29
"4822","honey boy",3500000,3012615,"Q4",2020-11-07
"4823","believe",3500000,890303,"Q4",2020-12-02
"4824","la otra conquista",3500000,886410,"Q2",2020-04-19
"4825","american honey",3500000,663247,"Q3",2020-09-30
"4826","the bronze",3500000,615816,"Q1",2020-03-18
"4827","trolljegeren",3500000,253444,"Q2",2020-06-10
"4828","ira and abby",3500000,221096,"Q3",2020-09-14
"4829","the masked saint",3500000,182695,"Q1",2020-01-08
"4830","winter passing",3500000,107492,"Q1",2020-02-17
"4831","d e b s ",3500000,96793,"Q1",2020-03-25
"4832","time to choose",3500000,29233,"Q2",2020-06-03
"4833","surveillance",3500000,27349,"Q2",2020-06-26
"4834","taxman",3500000,9871,"Q3",2019-09-17
"4835","the kick",3500000,0,"Q2",2020-05-17
"4836","the betrayed",3500000,0,"Q2",2020-06-30
"4837","the secret",3500000,0,"Q4",2020-10-01
"4838","2 13",3500000,0,"Q2",2020-06-28
"4839","batman the dark knight returns part 2",3500000,0,"Q1",2020-01-29
"4840","in the name of the king iii",3500000,0,"Q1",2020-03-11
"4841","wicked blood",3500000,0,"Q1",2020-03-04
"4842","dawn patrol",3500000,0,"Q2",2020-06-05
"4843","jagten",3450000,687185,"Q4",2020-10-25
"4844","lords of london",3440000,0,"Q3",2020-09-01
"4845","la marche de l empereur",3400000,77437223,"Q2",2020-06-24
"4846","high anxiety",3400000,31063038,"Q4",2019-12-23
"4847","margin call",3400000,5353586,"Q4",2020-10-05
"4848","choke",3400000,2926565,"Q3",2020-09-26
"4849","l incomparable mademoiselle c ",3400000,493905,"Q2",2020-04-23
"4850","la tourneuse de pages",3400000,208691,"Q1",2020-03-23
"4851","august",3400000,12636,"Q3",2020-07-11
"4852","babysitting",3400000,0,"Q1",2020-01-02
"4853","to write love on her arms",3400000,0,"Q1",2020-03-03
"4855","carousel",3380000,0,"Q1",2019-02-16
"4856","whiplash",3300000,13092006,"Q4",2020-10-10
"4857","bella",3300000,8093373,"Q4",2020-10-26
"4858","cidade de deus",3300000,7563397,"Q1",2020-01-17
"4859","human traffic",3300000,104257,"Q2",2020-05-05
"4860","the dead girl",3300000,19875,"Q4",2020-12-29
"4861","the opposite sex",3300000,0,"Q1",2020-01-20
"4862","a christmas story",3250000,20605209,"Q4",2019-11-18
"4863","class of 1984",3250000,6965361,"Q3",2019-08-20
"4864","entre les murs",3250000,3766810,"Q1",2020-01-30
"4865","dreaming of joseph lees",3250000,7680,"Q4",2019-10-29
"4866","rosemary s baby",3200000,33395426,"Q2",2019-06-12
"4867","sorry to bother you",3200000,17493096,"Q3",2020-07-06
"4868","the man who shot liberty valance",3200000,8e+06,"Q2",2019-04-22
"4869","maria full of grace",3200000,6529624,"Q3",2020-07-16
"4870","beginners",3200000,5790894,"Q2",2020-06-03
"4871","the meddler",3200000,4267219,"Q2",2020-04-22
"4872","adam",3200000,2283291,"Q3",2020-07-29
"4873","feast",3200000,56131,"Q3",2020-09-22
"4874","it’s a wonderful life",3180000,6600000,"Q4",2019-12-20
"4875","trainspotting",3100000,16501785,"Q2",2019-05-16
"4876","antiviral",3100000,0,"Q1",2020-02-01
"4877","national lampoon s animal house",3e+06,141600000,"Q3",2019-07-28
"4878","paranormal activity 2",3e+06,84752907,"Q4",2020-10-20
"4879","war room",3e+06,67790117,"Q3",2020-08-27
"4880","the purge",3e+06,64473115,"Q2",2020-06-07
"4881","goldfinger",3e+06,51100000,"Q4",2019-12-22
"4882","sinister",3e+06,48086903,"Q4",2020-10-05
"4883","the original kings of comedy",3e+06,38168022,"Q3",2020-08-18
"4884","the bridge on the river kwai",3e+06,33300000,"Q4",2019-12-18
"4886","waking ned devine",3e+06,24793251,"Q4",2019-11-20
"4887","air bud",3e+06,24646936,"Q3",2019-08-01
"4888","bowling for columbine",3e+06,21576018,"Q4",2020-10-11
"4889","a nightmare on elm street part 2 freddy s revenge",3e+06,21163999,"Q4",2019-11-01
"4890","a room with a view",3e+06,20966644,"Q1",2019-03-07
"4891","love and death",3e+06,20123742,"Q2",2019-06-10
"4892","friday the 13th part vi jason lives",3e+06,19472057,"Q3",2019-08-01
"4893","martin lawrence live runteldat",3e+06,19184820,"Q3",2020-08-02
"4894","the apartment",3e+06,18600000,"Q2",2019-06-15
"4895","the farewell",3e+06,17700478,"Q3",2020-07-12
"4896","cat on a hot tin roof",3e+06,17570324,"Q3",2019-09-20
"4897","beneath the planet of the apes",3e+06,17489009,"Q2",2019-05-26
"4898","pokemon 3 the movie",3e+06,17052128,"Q2",2020-04-06
"4899","jason goes to hell the final friday",3e+06,15935068,"Q3",2019-08-13
"4900","spaced invaders",3e+06,1.5e+07,"Q2",2019-04-27
"4901","the case for christ",3e+06,14678714,"Q2",2020-04-07
"4902","family plot",3e+06,13200000,"Q2",2019-04-09
"4903","torn curtain",3e+06,1.3e+07,"Q3",2019-07-16
"4904","upgrade",3e+06,11977130,"Q2",2020-06-01
"4905","dave chappelle s block party",3e+06,11718595,"Q1",2020-03-03
"4906","krush groove",3e+06,11052713,"Q4",2019-10-25
"4907","elmer gantry",3e+06,10400000,"Q3",2019-07-07
"4908","next day air",3e+06,10027047,"Q2",2020-05-08
"4909","judgment at nuremberg",3e+06,1e+07,"Q4",2019-12-19
"4910","belly",3e+06,9639390,"Q4",2019-11-04
"4911","trippin’",3e+06,9017070,"Q2",2019-05-12
"4912","red river",3e+06,9012000,"Q3",2019-08-26
"4913","the deep end",3e+06,8823109,"Q3",2020-08-08
"4914","before midnight",3e+06,8110621,"Q2",2020-05-22
"4915","teen wolf too",3e+06,7888000,"Q4",2019-11-20
"4916","the collector",3e+06,7712114,"Q3",2020-07-31
"4917","phantasm ii",3e+06,7282851,"Q3",2019-07-08
"4918","let there be light",3e+06,7233471,"Q4",2020-10-27
"4919","phat girlz",3e+06,7061128,"Q2",2020-04-07
"4920","woman thou art loosed",3e+06,6879730,"Q4",2020-10-01
"4921","real women have curves",3e+06,5853194,"Q4",2020-10-18
"4922","gallipoli",3e+06,5732587,"Q3",2019-08-28
"4923","water",3e+06,5529144,"Q2",2020-04-28
"4924","the last black man in san francisco",3e+06,4515719,"Q2",2020-06-07
"4925","don’t think twice",3e+06,4417983,"Q3",2020-07-22
"4926","swiss army man",3e+06,4210454,"Q2",2020-06-24
"4927","east is east",3e+06,4170647,"Q2",2020-04-14
"4928","whipped",3e+06,4142507,"Q3",2020-09-01
"4929","kama sutra",3e+06,4109095,"Q1",2019-02-28
"4930","frances ha",3e+06,4067398,"Q2",2020-05-17
"4931","please give",3e+06,4033574,"Q2",2020-04-30
"4932","willy wonka the chocolate factory",3e+06,4e+06,"Q2",2019-06-30
"4933","warlock the armageddon",3e+06,3902679,"Q3",2019-09-24
"4934","8 heads in a duffel bag",3e+06,3602884,"Q2",2019-04-18
"4935","days of heaven",3e+06,3446749,"Q3",2019-09-13
"4936","thirteen conversations about one thing",3e+06,3287435,"Q2",2020-05-24
"4937","compadres",3e+06,3127773,"Q1",2020-03-31
"4938","jawbreaker",3e+06,3076820,"Q1",2019-02-19
"4939","basquiat",3e+06,2962051,"Q3",2019-08-09
"4940","tsotsi",3e+06,2912606,"Q1",2020-02-24
"4941","letters to god",3e+06,2848587,"Q2",2020-04-09
"4942","happiness",3e+06,2746453,"Q4",2019-10-16
"4943","i m in love with a church girl",3e+06,2387730,"Q4",2020-10-18
"4944","dysfunktional family",3e+06,2255000,"Q2",2020-04-04
"4945","tusk",3e+06,1821983,"Q3",2020-09-19
"4946","the wall",3e+06,1803064,"Q2",2020-05-12
"4947","elephant",3e+06,1266955,"Q4",2020-10-24
"4948","damsels in distress",3e+06,1007535,"Q2",2020-04-06
"4949","oldboy",3e+06,707391,"Q4",2020-11-21
"4950","hobo with a shotgun",3e+06,703372,"Q2",2020-05-06
"4951","the d train",3e+06,669688,"Q2",2020-05-08
"4952","bachelorette",3e+06,446770,"Q3",2020-09-06
"4953","fish tank",3e+06,374675,"Q1",2020-01-15
"4954","everybody wants to be italian",3e+06,351416,"Q3",2020-09-05
"4955","creature",3e+06,331000,"Q3",2020-09-09
"4956","the bounce back",3e+06,321910,"Q4",2020-12-09
"4957","freeway",3e+06,295493,"Q3",2019-08-23
"4958","love s abiding joy",3e+06,252726,"Q4",2020-10-06
"4959","dead alive",3e+06,242623,"Q1",2019-02-12
"4960","chain letter",3e+06,205842,"Q4",2020-10-01
"4961","tim and eric s billion dollar movie",3e+06,201436,"Q1",2020-03-02
"4962","holly",3e+06,163069,"Q4",2020-11-09
"4963","the eclipse",3e+06,133411,"Q1",2020-03-26
"4964","the grand",3e+06,115879,"Q1",2020-03-21
"4965","sommersturm",3e+06,95204,"Q1",2020-03-17
"4966","fort mccoy",3e+06,78948,"Q3",2020-08-15
"4967","the gambler",3e+06,51773,"Q3",2019-08-04
"4968","just looking",3e+06,39852,"Q4",2020-10-13
"4969","before we go",3e+06,37151,"Q3",2020-09-04
"4970","the divide",3e+06,18000,"Q1",2020-01-13
"4971","tanner hall",3e+06,5073,"Q3",2020-09-09
"4972","my big fat independent movie",3e+06,4655,"Q3",2020-09-30
"4973","demonic",3e+06,0,"Q1",2020-03-19
"4974","à l intérieur",3e+06,0,"Q2",2020-04-15
"4975","they came together",3e+06,0,"Q2",2020-06-27
"4976","open road",3e+06,0,"Q2",2020-04-12
"4977","alice in wonderland",3e+06,0,"Q3",2019-07-28
"4978","barry munday",3e+06,0,"Q4",2020-10-01
"4981","never back down 2 the beatdown",3e+06,0,"Q3",2020-09-13
"4982","awol 72",3e+06,0,"Q1",2020-02-17
"4983","30 nights of paranormal activity with the devil…",3e+06,0,"Q1",2020-01-15
"4984","enter the dangerous mind",3e+06,0,"Q1",2020-02-06
"4985","something wicked",3e+06,0,"Q1",2020-03-17
"4986","point blank",3e+06,0,"Q3",2019-09-18
"4987","iguana",3e+06,0,"Q2",2019-04-01
"4989","amnesiac",3e+06,0,"Q3",2020-08-14
"4990","unnatural",3e+06,0,"Q4",2020-10-16
"4991","close range",3e+06,0,"Q4",2020-12-11
"4992","the harvey girls",2931000,4100000,"Q1",2019-01-18
"4993","cinderella",2900000,8.5e+07,"Q1",2019-02-15
"4994","central do brasil",2900000,5969553,"Q4",2019-11-20
"4995","pocketful of miracles",2900000,5e+06,"Q4",2019-12-19
"4996","boynton beach club",2900000,3127472,"Q1",2020-03-24
"4997","freakonomics",2900000,101270,"Q4",2020-10-01
"4998","griff the invisible",2900000,20778,"Q3",2020-08-19
"4999","some like it hot",2883848,2.5e+07,"Q1",2019-03-29
"5000","high tension",2850000,3681066,"Q2",2020-06-10
"5001","young frankenstein",2800000,86300000,"Q4",2019-12-15
"5002","the omen",2800000,48570885,"Q2",2019-06-25
"5003","hustle flow",2800000,22202809,"Q3",2020-07-22
"5004","friday the 13th part vii the new blood",2800000,19170001,"Q2",2019-05-13
"5005","midnight sun",2800000,9561064,"Q1",2020-03-22
"5006","artie lange s beer league",2800000,475000,"Q3",2020-09-15
"5007","the wizard of oz",2777000,34685891,"Q3",2019-08-25
"5008","diary of the dead",2750000,952620,"Q1",2020-02-15
"5009","the black stallion",2700000,37799643,"Q4",2019-10-17
"5010","ulee s gold",2700000,9054736,"Q2",2019-06-13
"5011","indivisible",2700000,3511417,"Q4",2020-10-26
"5012","lage raho munna bhai",2700000,2217561,"Q3",2020-09-01
"5013","sardaar ji",2700000,0,"Q2",2020-06-25
"5014","rejsen til saturn",2700000,0,"Q3",2020-09-26
"5015","donovan s reef",2686000,6600000,"Q2",2019-06-12
"5016","diane",2660000,0,"Q1",2019-01-12
"5017","the dress",2650000,16556,"Q1",2019-01-16
"5018","a guy named joe",2627000,5363000,"Q4",2019-12-24
"5019","blazing saddles",2600000,119500000,"Q1",2019-02-07
"5020","friday the 13th part iv the final chapter",2600000,32980880,"Q2",2019-04-13
"5021","ida",2600000,3827060,"Q1",2020-03-28
"5023","riding giants",2600000,2276368,"Q3",2020-07-09
"5024","los cronocrímenes",2600000,39127,"Q4",2020-12-12
"5025","la cara oculta",2600000,0,"Q3",2020-09-13
"5026","timber falls",2600000,0,"Q4",2020-12-07
"5028","fat sick nearly dead",2600000,0,"Q2",2020-04-01
"5029","singin in the rain",2540000,7200000,"Q2",2019-04-10
"5030","a haunted house",2500000,40041683,"Q1",2020-01-11
"5031","2016 obama’s america",2500000,33349941,"Q3",2020-07-13
"5032","kevin hart let me explain",2500000,32244051,"Q3",2020-07-03
"5033","garden state",2500000,26782316,"Q3",2020-07-28
"5034","that thing you do ",2500000,25857416,"Q4",2019-10-04
"5035","halloween ii",2500000,25533818,"Q4",2019-10-30
"5036","halloween 3 season of the witch",2500000,14400000,"Q4",2019-10-22
"5037","religulous",2500000,13011160,"Q4",2020-10-01
"5039","hud",2500000,1e+07,"Q2",2019-05-29
"5040","the spectacular now",2500000,6852971,"Q3",2020-08-02
"5041","my own private idaho",2500000,6401336,"Q3",2019-09-29
"5042","before sunrise",2500000,5274005,"Q1",2019-01-27
"5043","hunt for the wilderpeople",2500000,5205471,"Q2",2020-04-01
"5044","robot frank",2500000,3317468,"Q3",2020-08-17
"5045","sur le seuil",2500000,2013052,"Q4",2020-10-03
"5046","jesus son",2500000,1282084,"Q2",2020-06-16
"5047","saving face",2500000,1187266,"Q2",2020-05-27
"5048","brick lane",2500000,1094998,"Q2",2020-06-20
"5049","the lost medallion the adventures of billy stone",2500000,549632,"Q1",2020-03-01
"5050","my life without me",2500000,432360,"Q3",2020-09-26
"5051","marilyn hotchkiss ballroom dancing and charm s…",2500000,349132,"Q1",2020-03-31
"5052","super",2500000,327716,"Q2",2020-04-01
"5053","fuel",2500000,174255,"Q4",2020-11-14
"5054","valley of the hearts delight",2500000,118666,"Q2",2020-04-09
"5055","the other end of the line",2500000,115504,"Q4",2020-10-31
"5056","8 the mormon proposition",2500000,100280,"Q2",2020-06-18
"5057","sleep dealer",2500000,80136,"Q2",2020-04-17
"5058","eye of the dolphin",2500000,72210,"Q3",2020-08-24
"5059","underdogs",2500000,35017,"Q3",2020-08-16
