"","MovieName","ProductionBudget","DomesticGross","quarter"
"5004","friday the 13th part vii the new blood",2800000,19170001,"Q2"
"5005","midnight sun",2800000,9561064,"Q1"
"5006","artie lange s beer league",2800000,475000,"Q3"
"5007","the wizard of oz",2777000,34685891,"Q3"
"5008","diary of the dead",2750000,952620,"Q1"
"5009","the black stallion",2700000,37799643,"Q4"
"5010","ulee s gold",2700000,9054736,"Q2"
"5011","indivisible",2700000,3511417,"Q4"
"5012","lage raho munna bhai",2700000,2217561,"Q3"
"5013","sardaar ji",2700000,0,"Q2"
"5014","rejsen til saturn",2700000,0,"Q3"
"5015","donovan s reef",2686000,6600000,"Q2"
"5016","diane",2660000,0,"Q1"
"5017","the dress",2650000,16556,"Q1"
"5018","a guy named joe",2627000,5363000,"Q4"
"5019","blazing saddles",2600000,119500000,"Q1"
"5020","friday the 13th part iv the final chapter",2600000,32980880,"Q2"
"5021","ida",2600000,3827060,"Q1"
"5023","riding giants",2600000,2276368,"Q3"
"5024","los cronocrímenes",2600000,39127,"Q4"
"5025","la cara oculta",2600000,0,"Q3"
"5026","timber falls",2600000,0,"Q4"
"5028","fat sick nearly dead",2600000,0,"Q2"
"5029","singin in the rain",2540000,7200000,"Q2"
"5030","a haunted house",2500000,40041683,"Q1"
"5031","2016 obama’s america",2500000,33349941,"Q3"
"5032","kevin hart let me explain",2500000,32244051,"Q3"
"5033","garden state",2500000,26782316,"Q3"
"5034","that thing you do ",2500000,25857416,"Q4"
"5035","halloween ii",2500000,25533818,"Q4"
"5036","halloween 3 season of the witch",2500000,14400000,"Q4"
"5037","religulous",2500000,13011160,"Q4"
"5039","hud",2500000,1e+07,"Q2"
"5040","the spectacular now",2500000,6852971,"Q3"
"5041","my own private idaho",2500000,6401336,"Q3"
"5042","before sunrise",2500000,5274005,"Q1"
"5043","hunt for the wilderpeople",2500000,5205471,"Q2"
"5044","robot frank",2500000,3317468,"Q3"
"5045","sur le seuil",2500000,2013052,"Q4"
"5046","jesus son",2500000,1282084,"Q2"
"5047","saving face",2500000,1187266,"Q2"
"5048","brick lane",2500000,1094998,"Q2"
"5049","the lost medallion the adventures of billy stone",2500000,549632,"Q1"
"5050","my life without me",2500000,432360,"Q3"
"5051","marilyn hotchkiss ballroom dancing and charm s…",2500000,349132,"Q1"
"5052","super",2500000,327716,"Q2"
"5053","fuel",2500000,174255,"Q4"
"5054","valley of the hearts delight",2500000,118666,"Q2"
"5055","the other end of the line",2500000,115504,"Q4"
"5056","8 the mormon proposition",2500000,100280,"Q2"
"5057","sleep dealer",2500000,80136,"Q2"
"5058","eye of the dolphin",2500000,72210,"Q3"
"5059","underdogs",2500000,35017,"Q3"
"5060","anatomie",2500000,9598,"Q3"
"5062","alien uprising",2500000,0,"Q2"
"5064","stung",2500000,0,"Q3"
"5065","sky sharks",2500000,0,"Q3"
"5066","8 days",2500000,0,"Q4"
"5067","antibirth",2500000,0,"Q3"
"5068","the rise of the krays",2500000,0,"Q1"
"5069","not safe for work",2500000,0,"Q2"
"5070","go for it ",2450000,180237,"Q2"
"5071","get on the bus",2400000,5691854,"Q4"
"5072","thr3e",2400000,1008849,"Q1"
"5073","idiocracy",2400000,444093,"Q3"
"5075","the kindergarten teacher",2400000,0,"Q4"
"5076","always woodstock",2400000,0,"Q4"
"5077","this is england",2380000,327919,"Q3"
"5078","bathing beauty",2361000,3500000,"Q2"
"5079","do you believe ",2300000,12985600,"Q1"
"5080","show boat",2300000,1.1e+07,"Q3"
"5081","dancer texas pop 81",2300000,574838,"Q2"
"5082","frontera",2300000,59696,"Q3"
"5083","redemption road",2300000,29384,"Q3"
"5084","the toxic avenger part ii",2300000,0,"Q1"
"5085","eden",2300000,0,"Q1"
"5086","the brave little toaster",2300000,0,"Q2"
"5087","pinocchio",2289247,84300000,"Q1"
"5088","fantasia",2280000,83320000,"Q4"
"5089","friday the 13th part 3",2250000,36690067,"Q3"
"5090","the french connection",2200000,41158757,"Q4"
"5091","friday the 13th part v a new beginning",2200000,21930418,"Q1"
"5092","the last sin eater",2200000,388390,"Q1"
"5095","the valley of decision",2160000,9132000,"Q2"
"5097","jack brooks monster slayer",2150000,0,"Q4"
"5098","the best years of our lives",2100000,23600000,"Q4"
"5099","bully",2100000,881824,"Q3"
"5100","elling",2100000,313436,"Q2"
"5101","mi america",2100000,3330,"Q4"
"5102"," rec ",2100000,0,"Q4"
"5105","the timber",2100000,0,"Q4"
"5106","sharkskin",2100000,0,"Q1"
"5107","courageous",2e+06,34522221,"Q3"
"5108","from russia with love",2e+06,24800000,"Q2"
"5109","mad max 2 the road warrior",2e+06,24600832,"Q2"
"5110","notorious",2e+06,24464742,"Q3"
"5111","in the heat of the night",2e+06,24379978,"Q3"
"5112","sleeper",2e+06,18344729,"Q4"
"5113","everything you always wanted to know",2e+06,18016290,"Q3"
"5114","it follows",2e+06,14674077,"Q1"
"5115","eighth grade",2e+06,13539710,"Q3"
"5116","to kill a mockingbird",2e+06,13129846,"Q4"
"5117","silent house",2e+06,12739737,"Q1"
"5118","boys don t cry",2e+06,11540607,"Q4"
"5119","das leben der anderen",2e+06,11284657,"Q1"
"5120","hardcore henry",2e+06,9252038,"Q2"
"5121","lolita",2e+06,9250000,"Q2"
"5122","boom town",2e+06,9172000,"Q3"
"5123","gentleman s agreement",2e+06,7800000,"Q4"
"5124","the hustler",2e+06,7600000,"Q3"
"5125","witchboard",2e+06,7369373,"Q4"
"5126","les triplettes de belleville",2e+06,7301288,"Q4"
"5127","smoke signals",2e+06,6719300,"Q2"
"5128","winter s bone",2e+06,6531503,"Q2"
"5129","meet the mormons",2e+06,6047363,"Q4"
"5130","american splendor",2e+06,6003587,"Q3"
"5131","the florida project",2e+06,5904366,"Q4"
"5132","all saints",2e+06,5802208,"Q3"
"5133","before sunset",2e+06,5792822,"Q3"
"5134","amores perros",2e+06,5383834,"Q1"
"5135","the company you keep",2e+06,5132442,"Q4"
"5136","thirteen",2e+06,4601043,"Q3"
"5137","touching the void",2e+06,4593598,"Q1"
"5138","inside job",2e+06,4311834,"Q4"
"5139","alexander s ragtime band",2e+06,4e+06,"Q2"
"5140","me and you and everyone we know",2e+06,3885134,"Q2"
"5141","we are your friends",2e+06,3591417,"Q3"
"5142","harsh times",2e+06,3337931,"Q4"
"5143","ghost dog the way of the samurai",2e+06,3330230,"Q1"
"5144","captive",2e+06,2583301,"Q3"
"5145","full frontal",2e+06,2512846,"Q3"
"5146","hearts beat loud",2e+06,2386254,"Q2"
"5147","the resurrection of gavin stone",2e+06,2303792,"Q1"
"5148","waltz with bashir",2e+06,2283849,"Q4"
"5149","strangers with candy",2e+06,2072645,"Q2"
"5150","night on earth",2e+06,2015000,"Q1"
"5151","nemesis",2e+06,2001124,"Q1"
"5152","shortbus",2e+06,1985292,"Q4"
"5153","son of rambow a home movie",2e+06,1785505,"Q2"
"5154","the book of mormon movie volume 1 the journey",2e+06,1660865,"Q3"
"5155","hamlet",2e+06,1577287,"Q2"
"5156","the diary of a teenage girl",2e+06,1477002,"Q3"
"5157","no end in sight",2e+06,1433319,"Q3"
"5158","locke",2e+06,1370646,"Q2"
"5159","get real",2e+06,1152411,"Q2"
"5160","in the shadow of the moon",2e+06,1134358,"Q3"
"5161","meek s cutoff",2e+06,977772,"Q2"
"5162","the babadook",2e+06,950792,"Q2"
"5163","sharkwater",2e+06,850920,"Q1"
"5164","inside deep throat",2e+06,691880,"Q1"
"5165","dinner rush",2e+06,638227,"Q3"
"5166","the virginity hit",2e+06,636706,"Q3"
"5167","clockwatchers",2e+06,537948,"Q2"
"5168","subway",2e+06,390659,"Q4"
"5169","house of d",2e+06,388532,"Q2"
"5170","teeth",2e+06,347578,"Q1"
"5171","stonewall",2e+06,304602,"Q3"
"5172","sherrybaby",2e+06,199176,"Q3"
"5173","the last five years",2e+06,147299,"Q1"
"5174","six string samurai",2e+06,134624,"Q3"
"5175","hum to mohabbt karega",2e+06,121807,"Q2"
"5176","it s all gone pete tong",2e+06,120620,"Q2"
"5177","saint john of las vegas",2e+06,102645,"Q1"
"5178","24 7 twenty four seven",2e+06,72544,"Q2"
"5179","pump",2e+06,72277,"Q3"
"5180","roadside romeo",2e+06,55202,"Q4"
"5181","eureka",2e+06,49388,"Q2"
"5182","lost river",2e+06,45431,"Q2"
"5183","this thing of ours",2e+06,37227,"Q3"
"5184","knock knock",2e+06,36336,"Q2"
"5185","growing up smith",2e+06,35312,"Q1"
"5186","super capers",2e+06,30955,"Q1"
"5187","the first time",2e+06,22836,"Q4"
"5189","the missing person",2e+06,17896,"Q4"
"5190","london",2e+06,12667,"Q1"
"5191","circle",2e+06,10024,"Q3"
"5192","eden lake",2e+06,7321,"Q4"
"5193","jerusalema",2e+06,7294,"Q2"
"5194","say uncle",2e+06,5361,"Q2"
"5195","plush",2e+06,3080,"Q3"
"5196","the ghastly love of johnny x",2e+06,2436,"Q4"
"5197","lesbian vampire killers",2e+06,0,"Q4"
"5198","grave encounters",2e+06,0,"Q3"
"5199","bone tomahawk",2e+06,0,"Q4"
"5200","freeze frame",2e+06,0,"Q4"
"5201","stitches",2e+06,0,"Q4"
"5202","to be frank sinatra at 100",2e+06,0,"Q4"
"5203","bananas",2e+06,0,"Q2"
"5205","no man s land the rise of reeker",2e+06,0,"Q4"
"5206","rockaway",2e+06,0,"Q3"
"5207","wings",2e+06,0,"Q3"
"5208","the lady from shanghai",2e+06,0,"Q4"
"5209","straight a s",2e+06,0,"Q1"
"5210","the legend of hell’s gate an american conspira…",2e+06,0,"Q1"
"5212","small apartments",2e+06,0,"Q1"
"5213","coffee town",2e+06,0,"Q3"
"5216","a funny thing happened on the way to the forum",2e+06,0,"Q4"
"5217","slacker uprising",2e+06,0,"Q3"
"5218","the walking deceased",2e+06,0,"Q1"
"5220","the curse of downers grove",2e+06,0,"Q3"
"5221","wind walkers",2e+06,0,"Q4"
"5222","the dog lover",2e+06,0,"Q3"
"5223","shark lake",2e+06,0,"Q4"
"5224","buried",1987650,1044143,"Q3"
"5225","the marine 4",1950000,0,"Q2"
"5226","taxi driver",1900000,28262574,"Q1"
"5227","river s edge",1900000,4600000,"Q2"
"5228","man on wire",1900000,2962242,"Q3"
"5229","nowhere boy",1900000,1445366,"Q4"
"5230","northfork",1900000,1420578,"Q3"
"5231","brotherly love",1900000,478595,"Q2"
"5232","submarine",1900000,467602,"Q2"
"5233","the square",1900000,406216,"Q2"
"5234","abcd any body can dance ",1900000,222098,"Q1"
"5235","chacun sa nuit",1900000,18435,"Q2"
"5236","stranded",1900000,0,"Q3"
"5237","vaalu",1900000,0,"Q3"
"5238","the last exorcism",1800000,41034350,"Q3"
"5239","carrie",1800000,25878153,"Q4"
"5240","a nightmare on elm street",1800000,25504513,"Q4"
"5241","beasts of the southern wild",1800000,12795746,"Q2"
"5242","dr strangelove",1800000,9164370,"Q1"
"5244","a streetcar named desire",1800000,8e+06,"Q3"
"5245","hang em high",1800000,6800000,"Q3"
"5246","el crimen de padre amaro",1800000,5719000,"Q4"
"5247","songcatcher",1800000,3050934,"Q2"
"5248","higher ground",1800000,841056,"Q3"
"5249","pom wonderful presents the greatest movie ever…",1800000,638476,"Q2"
"5250","travellers and magicians",1800000,506793,"Q1"
"5253","sublime",1800000,0,"Q1"
"5254","dysfunctional friends",1800000,0,"Q1"
"5256","against the wild",1800000,0,"Q1"
"5257","beginner’s guide to sex",1800000,0,"Q4"
"5258","the assistant",1780000,1100310,"Q1"
"5259","lola rennt",1750000,7267324,"Q2"
"5260","may",1750000,145540,"Q1"
"5261","i spit on your grave",1750000,93051,"Q4"
"5262","living dark the story of ted the caver",1750000,0,"Q2"
"5263","in the bedroom",1700000,35930604,"Q4"
"5264","la misma luna",1700000,12590147,"Q1"
"5265","conquest of the planet of the apes",1700000,9700000,"Q2"
"5266","the lunchbox",1700000,4231500,"Q1"
"5267","grace unplugged",1700000,2507159,"Q4"
"5268","happy texas",1700000,2039192,"Q4"
"5269","saul fia",1700000,1777043,"Q2"
"5270","my summer of love",1700000,1000915,"Q2"
"5271","yes",1700000,396035,"Q2"
"5272","braid",1660000,0,"Q1"
"5273","from here to eternity",1650000,30500000,"Q3"
"5274","you can t take it with you",1644000,4e+06,"Q3"
"5275","foolish",1600000,6026908,"Q2"
"5276","she wore a yellow ribbon",1600000,5400000,"Q3"
"5277","the conversation",1600000,4420000,"Q2"
"5278","n secure",1600000,2595644,"Q4"
"5279","sukkar banat",1600000,1060591,"Q1"
"5280","out of the dark",1600000,419428,"Q2"
"5281","bubble",1600000,145382,"Q1"
"5282","dil jo bhi kahey ",1600000,129319,"Q3"
"5283","mississippi mermaid",1600000,27795,"Q2"
"5284","two night stand",1600000,15600,"Q3"
"5285","i love your work",1600000,3264,"Q4"
"5286","the king’s thief",1577000,0,"Q3"
"5287","insidious",1500000,54009150,"Q2"
"5288","moonlight",1500000,27854931,"Q4"
"5289","cabin fever",1500000,21158188,"Q3"
"5290","waitress",1500000,19097550,"Q2"
"5291","kickboxer",1500000,14533681,"Q3"
"5292","bloodsport",1500000,11806119,"Q1"
"5293","mr smith goes to washington",1500000,9e+06,"Q4"
"5294","unsane",1500000,7690044,"Q1"
"5295","kids",1500000,7412216,"Q3"
"5296","the squid and the whale",1500000,7372734,"Q4"
"5297","kissing jessica stein",1500000,7025722,"Q1"
"5298","spellbound",1500000,7e+06,"Q4"
"5299","run the race",1500000,6424420,"Q1"
"5300","dawn of the dead",1500000,5100000,"Q2"
"5301","exotica",1500000,5046118,"Q3"
"5302","the to do list",1500000,3491669,"Q3"
"5303","the gatekeepers",1500000,2408553,"Q1"
"5304","buffalo 66",1500000,2380606,"Q2"
"5305","repo man",1500000,2300000,"Q1"
"5306","i’m not ashamed",1500000,2082980,"Q4"
"5307","blood simple",1500000,1690913,"Q1"
"5308","nueve reinas",1500000,1222889,"Q2"
"5309","the lords of salem",1500000,1165881,"Q2"
"5310","31",1500000,779820,"Q3"
"5311","the ballad of jack and rose",1500000,712294,"Q1"
"5312","unsullied",1500000,510957,"Q2"
"5313","killing zoe",1500000,418953,"Q3"
"5314","the believer",1500000,406035,"Q2"
"5315","snow angels",1500000,402858,"Q1"
"5316","session 9",1500000,378176,"Q3"
"5317","mooz lum",1500000,362239,"Q1"
"5318","i want someone to eat cheese with",1500000,194568,"Q3"
"5319","amigo",1500000,184705,"Q3"
"5320","hatchet",1500000,175281,"Q3"
"5321","my name is bruce",1500000,173066,"Q4"
"5322","the disappearance of alice creed",1500000,166980,"Q3"
"5323","modern times",1500000,163245,"Q1"
"5324","the salon",1500000,139084,"Q2"
"5325","the square",1500000,124244,"Q4"
"5326","stolen summer",1500000,119841,"Q1"
"5327","road hard",1500000,113169,"Q1"
"5328","forty shades of blue",1500000,75828,"Q3"
"5329","trucker",1500000,52429,"Q4"
"5330","pontypool",1500000,3865,"Q2"
"5331","me you and five bucks",1500000,2105,"Q3"
"5332","housebound",1500000,0,"Q4"
"5333","teefa in trouble",1500000,0,"Q3"
"5334","wal mart the high cost of low price",1500000,0,"Q4"
"5335","closer to the moon",1500000,0,"Q2"
"5336","fetching cody",1500000,0,"Q1"
"5337","the lion of judah",1500000,0,"Q2"
"5338","once upon a time in queens",1500000,0,"Q4"
"5339","girlhouse",1500000,0,"Q1"
"5340","mutant world",1500000,0,"Q2"
"5341"," horror",1500000,0,"Q4"
"5342","checkmate",1500000,0,"Q3"
"5343","snow white and the seven dwarfs",1488000,184925486,"Q4"
"5345","el abrazo de la serpiente",1400000,1329249,"Q1"
"5346","werk ohne autor",1400000,1303747,"Q4"
"5347","mustang",1400000,845464,"Q2"
"5348","the holy girl",1400000,304124,"Q2"
"5349","la chambre bleue",1400000,260441,"Q2"
"5350","incident at loch ness",1400000,36830,"Q3"
"5351","eddie the sleepwalking cannibal",1400000,1632,"Q2"
"5352","my girlfriend s boyfriend",1400000,0,"Q2"
"5355","batman the movie",1377800,0,"Q3"
"5356","lock stock and two smoking barrels",1350000,3897569,"Q1"
"5357","the ballad of gregorio cortez",1305000,909000,"Q3"
"5358","san francisco",1300000,2868000,"Q2"
"5359","festen",1300000,1647780,"Q4"
"5360","trees lounge",1300000,749741,"Q4"
"5361","the girlfriend experience",1300000,695840,"Q2"
"5362","journey from the fall",1300000,635305,"Q1"
"5363","the basket",1300000,609042,"Q2"
"5364","above and beyond",1300000,288751,"Q1"
"5365","def con 4",1300000,210904,"Q1"
"5366","neal n nikki",1300000,100358,"Q4"
"5367","the hebrew hammer",1300000,77755,"Q4"
"5368","los insolitos peces gato",1300000,11278,"Q2"
"5369","simon",1300000,4055,"Q2"
"5370","the possession of michael king",1300000,0,"Q3"
"5371","forget me not",1300000,0,"Q2"
"5372","the 41 year old virgin who knocked up sarah mar…",1300000,0,"Q2"
"5373","the algerian",1300000,0,"Q2"
"5374","rebecca",1288000,6e+06,"Q1"
"5375","friday the 13th part 2",1250000,21722776,"Q2"
"5376","the lost weekend",1250000,1.1e+07,"Q4"
"5377","c h u d ",1250000,4700000,"Q3"
"5378","dear white people",1250000,4404154,"Q4"
"5379","filly brown",1250000,2850357,"Q2"
"5380","niagara",1250000,2500000,"Q1"
"5381","bodom",1250000,0,"Q3"
"5382","how green was my valley",1250000,0,"Q4"
"5383","da sweet blood of jesus",1250000,0,"Q1"
"5384","saw",1200000,55968727,"Q4"
"5385","sex lies and videotape",1200000,24741667,"Q3"
"5386","super troopers",1200000,18492362,"Q1"
"5387","monsoon wedding",1200000,13876974,"Q1"
"5388","you can count on me",1200000,9180275,"Q4"
"5389","strangers on a train",1200000,7e+06,"Q3"
"5390","the trouble with harry",1200000,7e+06,"Q4"
"5391","il buono il brutto il cattivo",1200000,6100000,"Q4"
"5392","the day the earth stood still",1200000,3700000,"Q3"
"5393","home run",1200000,2859955,"Q2"
"5394","reservoir dogs",1200000,2832029,"Q4"
"5395","but i m a cheerleader",1200000,2205627,"Q3"
"5396","the wrong man",1200000,2e+06,"Q4"
"5397","the rocky horror picture show",1200000,1414845,"Q3"
"5399","blue like jazz",1200000,595018,"Q2"
"5400","que horas ela volta ",1200000,376976,"Q2"
"5401","q",1200000,255000,"Q4"
"5402","down out with the dolls",1200000,58936,"Q1"
"5403","pink ribbons inc ",1200000,26608,"Q2"
"5404","blood feast",1200000,8708,"Q1"
"5405","certifiably jonathan",1200000,7826,"Q1"
"5406","la navaja de don juan",1200000,4254,"Q3"
"5408","the charge of the light brigade",1200000,0,"Q4"
"5409","grand theft parsons",1200000,0,"Q2"
"5410","below zero",1200000,0,"Q3"
"5411","crowsnest",1200000,0,"Q3"
"5412","airborne",1200000,0,"Q3"
"5413","cotton comes to harlem",1200000,0,"Q2"
"5414","bleeding hearts",1200000,0,"Q1"
"5416","the islands",1200000,0,"Q4"
"5417","god’s not dead",1150000,60755732,"Q1"
"5418","waiting ",1125000,16124543,"Q4"
"5419","dead man s shoes",1125000,6408,"Q2"
"5420","the fog",1100000,21445318,"Q1"
"5421","wolf creek",1100000,16186348,"Q4"
"5422","ong bak",1100000,4563167,"Q1"
"5423","serbuan maut",1100000,4105123,"Q1"
"5424","down by law",1100000,1436000,"Q3"
"5425","the offspring",1100000,1355728,"Q3"
"5426","sex with strangers",1100000,247740,"Q1"
"5427","estiu 1993",1100000,185903,"Q2"
"5428","beyond the black rainbow",1100000,56491,"Q2"
"5429","dracula pages from a virgin s diary",1100000,39659,"Q2"
"5430","the sleepwalker",1100000,2636,"Q4"
"5431","departure",1100000,0,"Q2"
"5432","faith like potatoes",1100000,0,"Q2"
"5433","lake mungo",1100000,0,"Q1"
"5434","silent running",1100000,0,"Q1"
"5437","rocket singh salesman of the year",1070000,164649,"Q4"
"5438","casablanca",1039000,10462500,"Q1"
"5439","rocky",1e+06,117235147,"Q4"
"5440","the devil inside",1e+06,53262945,"Q1"
"5441","tom jones",1e+06,37600000,"Q4"
"5442","unfriended",1e+06,32789645,"Q2"
"5443","an inconvenient truth",1e+06,24146161,"Q2"
"5444","you re next",1e+06,18494006,"Q3"
"5445","chernobyl diaries",1e+06,18119640,"Q2"
"5446","the howling",1e+06,17985000,"Q2"
"5447","dr no",1e+06,16067035,"Q2"
"5448","hellraiser",1e+06,14564000,"Q3"
"5449","hello my name is doris",1e+06,14444999,"Q1"
"5450","cry wolf",1e+06,10047674,"Q3"
"5451","godzilla 2000",1e+06,10037390,"Q3"
"5452","blue valentine",1e+06,9737892,"Q4"
"5453","transamerica",1e+06,9015303,"Q1"
"5454","beyond the valley of the dolls",1e+06,9e+06,"Q2"
"5455","love me tender",1e+06,9e+06,"Q4"
"5456","unfriended dark web",1e+06,8866745,"Q3"
"5457","sands of iwo jima",1e+06,7800000,"Q4"
"5458","the green inferno",1e+06,7192291,"Q3"
"5459","i am not your negro",1e+06,7123919,"Q1"
"5460","the sessions",1e+06,6002451,"Q4"
"5461","shine a light",1e+06,5505267,"Q2"
"5462","october baby",1e+06,5355847,"Q1"
"5463","the skeleton twins",1e+06,5284309,"Q3"
"5464","20 feet from stardom",1e+06,4946250,"Q2"
"5465","food inc ",1e+06,4417674,"Q2"
"5466","an inconvenient sequel",1e+06,3496795,"Q3"
"5467","next stop wonderland",1e+06,3395581,"Q3"
"5468","obvious child",1e+06,3122616,"Q2"
"5469","martha marcy may marlene",1e+06,2981038,"Q4"
"5470","junebug",1e+06,2678010,"Q3"
"5471","frozen river",1e+06,2511476,"Q3"
"5472","sidewalks of new york",1e+06,2402459,"Q4"
"5473","two girls and a guy",1e+06,2057193,"Q2"
"5474","the broken hearts club a romantic comedy",1e+06,1744858,"Q3"
"5475","who killed the electric car ",1e+06,1678874,"Q2"
"5476","the secrets of jonathan sperry",1e+06,1355079,"Q3"
"5477","walking and talking",1e+06,1287480,"Q3"
"5478","bubba ho tep",1e+06,1239183,"Q3"
"5479","no man s land",1e+06,1067481,"Q4"
"5480","slam",1e+06,1009819,"Q4"
"5481","visages villages",1e+06,952432,"Q2"
"5482","brigham city",1e+06,852206,"Q2"
"5483","patti cake ",1e+06,800148,"Q3"
"5484","panic",1e+06,779137,"Q4"
"5485","palo alto",1e+06,767732,"Q2"
"5486","fiza",1e+06,623791,"Q3"
"5487","ajami",1e+06,621859,"Q1"
