"","original_title","id","release_date","revenue","budget","runtime","animation","comedy","family","adventure","fantasy","drama","romance","action","crime","thriller","history","mystery","music","horror","war","documentary","western","scifi","directorEarnings","domestic","quarter"
"2463","thegreatmousedetective",9994,1986-07-02,38625550,1.4e+07,74,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643034466,0,"3"
"2464","thegreatrace",11575,1965-07-01,25333333,1.2e+07,160,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180082886,0,"3"
"2465","thegreenberets",22377,1968-07-04,1.1e+07,7e+06,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"3"
"2466","thegreenhornet",40805,2011-01-12,227817248,1.2e+08,119,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"1"
"2467","thegreeninferno",171424,2014-09-04,6833445,5e+06,100,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,"3"
"2468","thegrifters",18129,1990-09-14,13446769,24078133.8007948,110,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,104993007,0,"3"
"2469","theguardian",32043,1990-04-27,17037887,24078133.8007948,92,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,44085618,1,"2"
"2470","theguninbettyloushandbag",47898,1992-08-21,3721911,1.3e+07,89,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"3"
"2471","thehandthatrocksthecradle",11087,1992-01-10,88036683,11700000,110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,298073883,0,"1"
"2472","thehatefuleight",273248,2015-12-25,155760117,4.4e+07,167,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,"4"
"2473","theheat",136795,2013-06-27,158674180,4.3e+07,117,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,464813728,1,"2"
"2474","thehobbitanunexpectedjourney",49051,2012-11-26,1021103568,2.5e+08,169,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2475","thehomesman",264656,2014-05-18,3442853,1.6e+07,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"2"
"2476","thehorsewhisperer",547,1998-05-14,186883563,6e+07,170,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19633027,1,"2"
"2477","thehost",72710,2013-03-22,63327201,4.4e+07,125,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,"1"
"2478","thehotchick",11852,2002-12-13,35081550,24078133.8007948,104,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"2479","thehours",590,2002-12-27,41597830,2.5e+07,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2480","thehouseofmirth",25520,2000-09-23,5164404,1e+07,140,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1864266,1,"3"
"2481","thehouseofusher",74254,2007-09-11,1677,130000,80,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"3"
"2482","thehouseofyes",33344,1997-10-10,626057,1500000,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28206648,0,"4"
"2483","thehunchbackofnotredame",10545,1996-06-21,100138851,1e+08,91,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,186053725,1,"2"
"2484","thehundredfootjourney",228194,2014-08-06,88880821,2.2e+07,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194647323,1,"3"
"2485","thehunger",11654,1983-04-29,5979292,24078133.8007948,97,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,312718306,0,"2"
"2486","thehunted",10632,2003-03-11,34234008,5.5e+07,94,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"2487","thehuntingground",319091,2015-02-27,411115,24078133.8007948,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"2488","thehurricane",10400,1999-09-17,73956241,5e+07,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2489","thehustler",990,1961-09-25,7600000,2e+06,134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2490","theiceman",68812,2012-09-01,1969193,2e+07,105,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"3"
"2491","theimpostors",28134,1998-05-18,2197921,24078133.8007948,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2492","theincredibleburtwonderstone",124459,2013-03-14,27437881,3e+07,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2493","theincrowd",36047,2000-07-19,5217498,1.5e+07,105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"2494","theinkwell",59930,1994-04-22,8880705,24078133.8007948,110,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2495","theinsider",9008,1999-10-28,60289912,9e+07,157,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,105466765,1,"4"
"2496","theinternational",4959,2009-02-03,60161391,5e+07,118,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4212494,1,"1"
"2497","theinternetsownboythestoryofaaronswartz",250658,2014-06-27,48911,24078133.8007948,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"2"
"2498","theinternship",116741,2013-06-07,4.4e+07,5.8e+07,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41296320,1,"2"
"2499","theinvisible",9785,2007-04-27,26810113,3e+07,102,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"2"
"2500","theirfinest",340101,2017-04-06,12173470,32745300,117,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"2"
"2501","theirongiant",10386,1999-08-06,23159305,7e+07,86,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"3"
"2502","theislandofdrmoreau",9306,1996-08-23,49627779,4e+07,96,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,32168970,1,"3"
"2503","thejerk",6471,1979-12-14,73961419,24078133.8007948,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18196170,0,"4"
"2504","thejoneses",41479,2009-09-13,7022728,1e+07,96,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2505","thejourneyofnattygann",35144,1985-09-25,2135577,24078133.8007948,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2506","thejunglebook2",14873,2003-02-07,135680000,2e+07,72,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2507","thekaratekid",1885,1984-06-22,90815558,8e+06,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119946358,1,"2"
"2509","thekid",10098,1921-01-21,2500000,250000,68,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15519181,1,"1"
"2510","thekidstaysinthepicture",29047,2002-01-18,1434436,40000,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"2511","thekillingfields",625,1984-11-02,34700291,14400000,141,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42284351,1,"4"
"2512","theladiesman",16888,2000-10-13,13700000,2.4e+07,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2513","thelady",77878,2011-11-30,3759582,24078133.8007948,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216571117,0,"4"
"2514","theladyinthevan",328589,2015-11-13,41387687,6e+06,104,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2515","thelandbeforetime",12144,1988-11-18,84460846,12300000,69,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2516","thelastemperor",746,1987-10-21,43984230,2.3e+07,163,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6933223,1,"4"
"2517","thelastgodfather",70829,2010-12-29,16700000,13400000,100,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"4"
"2518","thelastofthemohicans",9361,1992-09-25,75505856,4e+07,112,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,353193495,1,"3"
"2519","thelastpictureshow",25188,1971-10-03,29133000,1300000,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280148,0,"4"
"2520","thelaststarfighter",11884,1984-07-13,28733290,1.5e+07,101,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16292133,0,"3"
"2521","thelasttemptationofchrist",11051,1988-08-12,8373585,7e+06,164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200888998,1,"3"
"2522","thelastwave",72277,1977-01-01,1258000,810000,106,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,375771086,0,"1"
"2523","thelazaruseffect",243940,2015-01-29,64110728,3300000,83,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"1"
"2524","thelegendfongsaiyuk",17653,1993-03-04,3956913,24078133.8007948,106,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2525","thelegendofbhagatsingh",31525,2002-06-07,6e+06,3e+06,155,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2"
"2526","thelegendofboggycreek",1842,1972-08-01,2.2e+07,1e+05,90,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"3"
"2527","thelegendofsarila",233423,2013-02-22,1.5e+07,24078133.8007948,80,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2528","thelegendoftarzan",258489,2016-06-29,356743061,1.8e+08,109,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2529","thelegendoftheloneranger",38665,1981-08-20,2945600,1.8e+07,98,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,"3"
"2530","theletters",218275,2015-12-04,1,1,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"2531","thelifeofdavidgale",11615,2003-02-21,38955598,5e+07,130,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"2532","thelimey",10388,1999-05-15,3193102,1e+07,89,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,424717864,1,"2"
"2533","thelittleprince",309809,2015-07-29,97571250,6.4e+07,92,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2534","thelittlerascals",10897,1994-08-05,67308282,24078133.8007948,82,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,"3"
"2535","thelittlevampire",24100,2000-10-27,13555988,2.2e+07,95,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"4"
"2536","thelmalouise",1541,1991-05-24,45361000,1.6e+07,130,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1016521654,0,"2"
"2537","thelocusts",75250,1997-10-03,10082,24078133.8007948,124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"2538","theloft",72784,2014-10-14,10076790,1.4e+07,108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"2539","theloneranger",57201,2013-07-03,89289910,2.55e+08,149,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,26559557,1,"3"
"2540","thelongestride",228205,2015-04-09,63013281,3.4e+07,128,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2541","thelongestyard",4985,1974-08-21,43008075,2900000,121,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"3"
"2542","thelongkissgoodnight",11412,1996-10-11,89456761,6.5e+07,120,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,186892966,1,"4"
"2543","thelordoftheringsthefellowshipofthering",120,2001-12-18,871368364,9.3e+07,178,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1021103568,1,"4"
"2544","thelordsofflatbush",38925,1974-05-01,4e+06,160000,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20721526,0,"2"
"2545","thelostboys",1547,1987-07-31,32222567,8500000,97,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,854095539,1,"3"
"2546","thelostcity",9700,2005-09-03,4386236,9600000,144,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2547","thelostworldjurassicpark",330,1997-05-23,229074524,7.3e+07,129,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,891011965,1,"2"
"2548","thelowdown",153141,2001-01-26,32395,24078133.8007948,96,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2549","themagnificentseven",966,1960-10-22,4905000,2e+06,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6330000,1,"4"
"2550","themajestic",11086,2001-12-21,37317558,7.2e+07,152,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2551","themaltesefalcon",963,1941-11-18,1e+06,375000,100,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,123676955,0,"4"
"2552","themanfromsnowyriver",24266,1982-03-02,20659423,3500000,104,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,"1"
"2553","themanhattanproject",30194,1986-06-13,3900000,1.8e+07,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"2"
"2554","themaninthemoon",17474,1991-09-30,2853801,24078133.8007948,99,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2555","themanwhoknewtoolittle",9414,1997-11-14,13801755,2e+07,97,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,286612663,1,"4"
"2556","themanwholovedwomen",69928,1983-12-18,1.1e+07,1.9e+07,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52384022,0,"4"
"2557","themanwhoshotlibertyvalance",11697,1962-04-22,8e+06,3200000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6600000,1,"2"
"2558","themanwithraininhisshoes",55912,1998-11-27,258464,24078133.8007948,91,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4574762,0,"4"
"2559","themanwiththegoldengun",682,1974-12-01,97572000,7e+06,125,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,38733902,1,"4"
"2560","themaskofzorro",9342,1998-07-16,250288523,9.5e+07,136,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,215663859,1,"3"
"2561","themaster",68722,2012-09-07,28258060,3.2e+07,137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2562","thematrixrevolutions",605,2003-11-05,424988211,1.5e+08,129,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,"4"
"2563","themazerunner",198663,2014-09-10,348319861,3.4e+07,113,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,"3"
"2564","themexican",6073,2001-03-01,147845033,5.7e+07,123,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,361574070,1,"1"
"2565","theminusman",21719,1999-02-25,370668,24078133.8007948,111,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"2566","themirrorcrackd",6028,1980-09-19,1.1e+07,24078133.8007948,105,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,20503902,0,"3"
"2567","themisfits",11536,1961-01-01,8200000,4e+06,124,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,111169955,1,"1"
"2568","themission",11416,1986-09-29,17218023,24500000,126,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,25066328,0,"3"
"2569","themodsquad",16379,1999-03-26,13260050,5e+07,92,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"1"
"2570","themorningafter",31924,1986-12-25,25147055,24078133.8007948,102,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,35081917,0,"4"
"2571","themortalinstrumentscityofbones",123553,2013-08-21,90565421,6e+07,130,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,"3"
"2572","themother",59210,2003-01-01,1062253,2500000,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11112701,0,"1"
"2573","themudgeboy",26899,2003-01-17,62852,8e+05,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2574","themuppetchristmascarol",10437,1992-12-10,27281507,24078133.8007948,85,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34327391,1,"4"
"2575","themuppetmovie",11176,1979-05-31,76657000,24078133.8007948,97,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2576","themythoffingerprints",98502,1997-09-17,458815,2e+06,93,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2577","thenakedgun33⅓thefinalinsult",36593,1994-03-18,51132598,3e+07,83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155956618,0,"1"
"2578","thenatural",11393,1984-05-11,47951979,2.8e+07,137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,470186482,0,"2"
"2579","theneondemon",301365,2016-06-08,1333124,7e+06,117,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"2"
"2580","thenextbestthing",1831,2000-03-03,24362772,2.5e+07,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2581","thenextkaratekid",11231,1994-07-18,15826984,1.2e+07,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2582","theniceguys",290250,2016-05-15,62788218,5e+07,116,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"2"
"2583","thenightmare",312827,2015-06-05,28281,24078133.8007948,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"2"
"2584","theninthgate",622,1999-08-24,58401898,3.8e+07,133,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,120072577,1,"3"
"2585","thenovemberman",254904,2014-08-27,32556119,1.5e+07,108,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"3"
"2586","thenutcracker",73191,1993-11-24,2119994,1.9e+07,93,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"4"
"2587","thenutcrackertheuntoldstory",49852,2010-11-24,16178959,9e+07,110,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"2588","thenuttyprofessor",9327,1996-06-26,128769345,5.4e+07,95,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,"2"
"2589","theoctagon",24825,1980-08-14,18971000,24078133.8007948,104,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"2590","theomegacode",29064,1999-10-15,2400000,24078133.8007948,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"4"
"2591","theoneandonly",47901,1978-02-03,16928137,24078133.8007948,97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92157589,0,"1"
"2592","theostermanweekend",12239,1983-10-14,6486797,24078133.8007948,103,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"2593","theothersideofheaven",16651,2001-04-12,4720371,7e+06,113,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2594","theothersideofthedoor",364116,2016-02-25,14332467,24078133.8007948,96,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"1"
"2595","theotherwoman",193610,2014-04-16,196781193,4e+07,109,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2596","theoutlawjoseywales",10747,1976-06-30,31800000,3700000,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2420167490,0,"2"
"2597","theoutoftowners",8970,1999-04-02,2.9e+07,7.5e+07,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2598","theoutsiders",227,1983-03-25,33697647,1e+07,91,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,457894615,1,"1"
"2599","thepackage",146578,2013-02-09,1469,24078133.8007948,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2600","thepaintedveil",82096,1934-11-23,1120000,947000,85,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2601","thepatriot",2024,2000-06-28,215294342,1.1e+08,165,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,610631433,1,"2"
"2602","thepeanutsmovie",227973,2015-11-05,246233113,9.9e+07,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2603","thepebbleandthepenguin",54648,1995-04-11,3983912,2.8e+07,74,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2604","thepeoplevslarryflynt",1630,1996-10-12,20300385,3.6e+07,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47434430,0,"4"
"2605","theperezfamily",63020,1995-05-12,2832826,1.1e+07,113,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10886696,1,"2"
"2606","theperfectguy",304372,2015-09-11,60273173,1.2e+07,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"2607","theperfectstorm",2133,2000-03-15,325756637,1.2e+08,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2608","theperfectweapon",34421,1991-03-15,14061361,1e+07,87,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2609","thepianist",423,2002-09-24,120072577,3.5e+07,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"3"
"2610","thepiano",713,1993-05-19,116700000,7e+06,121,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2611","thepinkpanther",936,1963-12-19,10878107,24078133.8007948,115,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,205416219,1,"4"
"2612","thepiratebayawayfromkeyboard",50275,2013-02-08,34664,24078133.8007948,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"2613","theplacebeyondthepines",97367,2013-03-20,35485608,1.5e+07,140,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"1"
"2614","thepledge",5955,2001-01-09,29400000,3.5e+07,123,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,"1"
"2615","thepresidio",11851,1988-06-10,20324096,24078133.8007948,97,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,377985795,0,"2"
"2616","theprinceofegypt",9837,1998-12-15,218613188,7e+07,99,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"4"
"2617","theprincessbride",2493,1987-09-18,30857814,1.6e+07,98,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25342787,1,"3"
"2618","theprincessdiaries",9880,2001-08-03,165335153,3.7e+07,115,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,551816498,1,"3"
"2619","theprincessdiaries2royalengagement",11130,2004-08-06,95149435,4e+07,113,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,406948452,1,"3"
"2620","theprivatelifeofsherlockholmes",5185,1970-10-29,1500000,1e+07,125,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,"4"
"2621","theprogram",18133,1993-09-24,23042200,24078133.8007948,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2622","theprogram",271736,2015-09-16,3286448,24078133.8007948,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2623","thepuppetmasters",25557,1994-10-21,8638072,24078133.8007948,109,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,"4"
"2624","thepurgeanarchy",238636,2014-07-17,108782847,9e+06,104,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,118587880,1,"3"
"2625","thepurgeelectionyear",316727,2016-06-29,118587880,1e+07,105,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,"2"
"2626","thepurpleroseofcairo",10849,1985-03-01,10631333,1.5e+07,82,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,382094449,0,"1"
"2627","thequeenofversailles",84327,2012-07-06,714544,24078133.8007948,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3"
"2628","theraid2berandal",180299,2014-03-27,2627209,4500000,150,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"1"
"2629","theraven",29056,1963-01-25,1499275,350000,86,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"1"
"2630","thereaping",1683,2007-04-05,62771059,4e+07,99,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24804129,1,"2"
"2631","therecruit",1647,2003-01-31,101191884,24078133.8007948,115,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32556119,0,"1"
"2632","theredviolin",14283,1998-09-10,9495408,1.8e+07,131,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,"3"
"2633","thereluctantfundamentalist",121677,2013-03-17,519535,24078133.8007948,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10367161,1,"1"
"2634","theremaining",280002,2014-08-25,1169603,24078133.8007948,88,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"3"
"2635","theremainsoftheday",1245,1993-11-05,23237911,11500000,134,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4256005,1,"4"
"2636","thereplacementkillers",11702,1998-02-06,19204929,3e+07,87,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,161025640,1,"1"
"2637","therescuers",11319,1977-06-22,71215869,1200000,78,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2638","therescuersdownunder",11135,1990-11-16,47431461,37931000,77,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"4"
